date,value,contributions.approval,contributions.dgs10,contributions.move,contributions.sp500,contributions.vix,contributions.bkevenpy02,changeContributions.approval,changeContributions.dgs10,changeContributions.move,changeContributions.sp500,changeContributions.vix,changeContributions.bkevenpy02,levelContributions.approval,levelContributions.dgs10,levelContributions.move,levelContributions.sp500,levelContributions.vix,levelContributions.bkevenpy02,interactionAddOns.approval,interactionAddOns.dgs10,interactionAddOns.move,interactionAddOns.sp500,interactionAddOns.vix,interactionAddOns.bkevenpy02,fastStressRestoreContributions.approval,fastStressRestoreContributions.dgs10,fastStressRestoreContributions.move,fastStressRestoreContributions.sp500,fastStressRestoreContributions.vix,fastStressRestoreContributions.bkevenpy02
2026-02-24,1.4,1.31,-2.73,0.23,0.29,0.29,2.02,0.05,-1.73,0.31,0.23,0.2,0.98,1.25,-1,-0.08,0.06,0.09,1.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,0.4,1.22,-2.63,0.08,-0.46,0.1,2.05,0.02,-1.68,0.18,-0.1,0.07,1,1.2,-0.95,-0.09,-0.35,0.03,1.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,0.4,0.74,-2.97,0.2,0.15,0.19,2.08,-0.23,-1.92,0.29,0.16,0.13,1.03,0.97,-1.05,-0.09,-0.01,0.06,1.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,0.7,0.82,-3.42,0.5,0.41,0.28,2.09,-0.16,-2.26,0.54,0.29,0.18,1.05,0.98,-1.16,-0.05,0.13,0.1,1.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,1.4,0.55,-2.54,0.51,0.39,0.4,2.13,-0.29,-1.6,0.55,0.28,0.26,1.07,0.84,-0.94,-0.05,0.11,0.14,1.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-03,2.9,0.7,-2.4,0.54,1.05,0.57,2.47,-0.23,-1.52,0.56,0.73,0.39,1.41,0.93,-0.89,-0.02,0.32,0.18,1.07,0,0,0,0,0,0,0,0,0,0.05,0,0
2026-03-04,2,0.44,-2.04,0.38,0.54,0.36,2.34,-0.35,-1.24,0.44,0.38,0.22,1.27,0.79,-0.8,-0.06,0.16,0.14,1.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05,3.3,0.59,-1.44,0.52,0.87,0.57,2.23,-0.27,-0.85,0.56,0.59,0.38,1.16,0.86,-0.59,-0.04,0.29,0.19,1.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-06,4.9,0.6,-1.03,0.57,1.82,0.8,2.16,-0.28,-0.58,0.57,1.28,0.58,1.1,0.88,-0.45,0,0.54,0.22,1.06,0,0,0,0,0.02,0,0,0,0,0.24,0,0
2026-03-09,4.1,1,-1.34,0.56,1.17,0.66,2.09,-0.1,-0.68,0.57,0.79,0.45,1.04,1.1,-0.66,-0.01,0.39,0.21,1.06,0,0,0,0,0,0,0,0,0,0.15,0.03,0
2026-03-10,4.3,0.9,-0.73,0.51,1.1,0.56,2.01,-0.15,-0.28,0.54,0.66,0.36,0.96,1.04,-0.44,-0.03,0.44,0.2,1.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,7,1.12,1.17,0.55,1.28,0.48,2.39,-0.07,1.28,0.57,0.82,0.29,1.29,1.19,-0.11,-0.01,0.46,0.19,1.09,0,0,0,0,0,0,0,0.92,0,0.18,0,0
2026-03-12,9.7,1.13,2.3,0.7,2.01,0.68,2.92,-0.07,2.03,0.57,1.37,0.46,1.83,1.2,0.27,0.13,0.64,0.21,1.09,0,0,0,0.03,0.01,0,0,1.02,0,0.13,0,0.31
2026-03-13,10.6,1.27,2.16,0.66,2.41,0.66,3.43,-0.01,1.85,0.57,1.72,0.45,2.34,1.29,0.31,0.09,0.69,0.21,1.1,0,0,0,0.08,0,0,0,0.58,0,0.2,0,0.68
2026-03-16,8.4,1.21,1.1,0.61,1.66,0.4,3.44,-0.04,1.1,0.57,1.07,0.23,2.34,1.25,0,0.04,0.59,0.17,1.1,0,0,0,0,0,0,0,0.12,0,0,0,0.66
2026-03-17,7.8,1.32,0.73,0.49,1.51,0.33,3.44,-0.01,0.88,0.5,0.94,0.17,2.34,1.33,-0.14,-0.01,0.56,0.16,1.1,0,0,0,0,0,0,0,0,0,0,0,0.68
2026-03-18,10.5,2.02,1.7,0.57,2.21,0.53,3.5,0.55,1.5,0.57,1.51,0.33,2.4,1.47,0.2,0,0.7,0.2,1.1,0,0,0,0.09,0,0,0.34,0,0,0,0,0.51
2026-03-19,10.6,2.02,1.67,0.61,2.32,0.44,3.55,0.55,1.54,0.57,1.61,0.26,2.45,1.46,0.13,0.04,0.71,0.18,1.11,0,0,0,0.1,0,0,0.33,0,0,0,0,0.39
2026-03-20,14,1.85,4.04,0.82,3.11,0.61,3.57,0.4,3.21,0.61,2.35,0.4,2.47,1.45,0.82,0.21,0.76,0.21,1.1,0,0.35,0.04,0.2,0,0,0.18,0,0,0.14,0,0.32
2026-03-23,12.7,2.15,3.17,0.73,2.44,0.57,3.61,0.67,2.54,0.58,1.73,0.36,2.49,1.48,0.63,0.15,0.72,0.21,1.11,0,0,0,0.11,0,0,0.22,0,0,0,0,0.29
2026-03-24,14.1,2.39,4.06,0.76,2.59,0.6,3.68,0.9,3.24,0.58,1.85,0.38,2.56,1.49,0.83,0.18,0.74,0.21,1.11,0,0.35,0,0.14,0,0,0.24,0,0,0,0,0.1
2026-03-25,12.6,2.43,2.96,0.73,2.32,0.49,3.71,0.94,2.39,0.58,1.62,0.29,2.6,1.49,0.57,0.15,0.7,0.2,1.11,0,0,0,0.09,0,0,0.19,0,0,0,0,0
2026-03-26,15.1,2.25,4.5,0.88,3.13,0.6,3.74,0.77,3.54,0.65,2.34,0.38,2.61,1.48,0.96,0.23,0.79,0.22,1.12,0,0.64,0.07,0.22,0.01,0,0,0,0,0,0,0
2026-03-27,16.4,2.26,4.77,0.85,4.02,0.78,3.75,0.79,3.72,0.63,3.1,0.54,2.62,1.48,1.05,0.22,0.92,0.24,1.12,0,0.81,0.05,0.48,0.04,0,0,0,0,0,0,0
2026-03-30,14.9,2.4,3.12,0.83,4.11,0.69,3.77,0.89,2.44,0.62,3.16,0.46,2.64,1.51,0.68,0.21,0.95,0.23,1.13,0,0,0.03,0.52,0.03,0,0,0,0,0,0,0
2026-03-31,12.2,2.38,2.39,0.72,2.6,0.34,3.79,0.88,1.93,0.59,1.84,0.14,2.65,1.51,0.46,0.13,0.75,0.2,1.14,0,0,0,0.14,0,0,0,0,0,0,0,0
2026-04-01,12,2.51,2.63,0.61,2.18,0.26,3.79,0.99,2.07,0.53,1.47,0.09,2.66,1.52,0.57,0.08,0.71,0.18,1.13,0,0,0,0.07,0,0,0,0,0,0,0,0
2026-04-02,10.5,2.4,2.21,0.27,1.97,0.18,3.51,0.9,1.71,0.24,1.28,0.01,2.42,1.5,0.5,0.03,0.69,0.17,1.09,0,0,0,0.05,0,0,0,0,0,0,0,0
2026-04-06,9.2,2.38,2.38,0.07,1.62,0.17,2.61,0.88,1.75,0.07,0.96,-0.01,1.55,1.5,0.62,0,0.66,0.17,1.06,0,0,0,0.03,0,0,0,0,0,0,0,0
2026-04-07,8.5,2.12,2,0.1,1.49,0.25,2.54,0.7,1.44,0.08,0.84,0.05,1.49,1.42,0.56,0.01,0.65,0.2,1.06,0,0,0,0.02,0,0,0,0,0,0,0,0
2026-04-08,6.3,2.31,1.33,-0.05,0.2,0.03,2.43,0.82,0.98,-0.03,-0.13,-0.09,1.38,1.49,0.35,-0.02,0.34,0.11,1.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09,5.3,2.31,1.16,-0.15,-0.25,-0.06,2.29,0.82,0.81,-0.1,-0.44,-0.12,1.25,1.5,0.35,-0.05,0.2,0.06,1.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10,5.1,2.2,1.35,-0.21,-0.31,-0.08,2.11,0.72,0.86,-0.15,-0.53,-0.13,1.08,1.47,0.49,-0.06,0.22,0.05,1.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,3.7,2.22,1.01,-0.2,-1.11,-0.09,1.85,0.72,0.58,-0.15,-1.06,-0.14,0.84,1.49,0.43,-0.05,-0.05,0.05,1.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14,1.4,2.14,0.25,-0.22,-2.27,-0.13,1.6,0.65,0.12,-0.17,-1.59,-0.15,0.61,1.49,0.13,-0.05,-0.68,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15,0.2,1.89,0.5,-0.36,-2.99,-0.15,1.34,0.48,0.16,-0.28,-2.02,-0.16,0.35,1.4,0.34,-0.08,-0.98,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16,-0.1,1.73,0.83,-0.38,-3.17,-0.16,1.04,0.38,0.3,-0.29,-2.2,-0.16,0.06,1.36,0.53,-0.09,-0.97,0,0.98,0,0,0,0,0,0,0,0.03,0,0,0,0
2026-04-17,-2,1.64,-0.25,-0.39,-3.62,-0.19,0.81,0.28,-0.37,-0.29,-2.65,-0.18,-0.18,1.35,0.12,-0.09,-0.97,-0.01,0.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20,-2,1.5,-0.38,-0.37,-3.27,-0.11,0.58,0.17,-0.5,-0.29,-2.65,-0.15,-0.39,1.33,0.12,-0.08,-0.62,0.04,0.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21,-0.7,1.97,0.22,-0.36,-2.84,-0.08,0.38,0.44,-0.22,-0.29,-2.65,-0.14,-0.59,1.52,0.44,-0.07,-0.18,0.07,0.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-22,-1.4,2.48,0.17,-0.36,-3.63,-0.12,0.09,0.96,-0.27,-0.29,-2.65,-0.16,-0.86,1.52,0.44,-0.07,-0.97,0.04,0.96,0,0,0,0,0,0,0.27,0,0,0,0,0
2026-04-23,-0.6,2.5,0.61,-0.37,-3.13,-0.09,-0.13,0.99,-0.04,-0.29,-2.65,-0.15,-1.08,1.51,0.65,-0.08,-0.47,0.06,0.95,0,0,0,0,0,0,0.37,0,0,0,0,0
2026-04-24,-2.1,2.17,0.17,-0.38,-3.64,-0.13,-0.27,0.66,-0.33,-0.3,-2.67,-0.17,-1.21,1.51,0.5,-0.08,-0.97,0.04,0.95,0,0,0,0,0,0,0.15,0,0,0,0,0
2026-04-27,-1.8,2.03,0.66,-0.37,-3.64,-0.18,-0.3,0.52,-0.07,-0.3,-2.67,-0.18,-1.24,1.5,0.72,-0.07,-0.97,0.01,0.94,0,0,0,0,0,0,0.16,0,0,0,0,0
2026-04-28,-0.7,1.91,1.42,-0.37,-3.1,-0.19,-0.33,0.39,0.66,-0.3,-2.69,-0.18,-1.27,1.52,0.77,-0.07,-0.41,0,0.94,0,0,0,0,0,0,0,0.59,0,0,0,0
2026-04-29,0.8,1.72,2.86,-0.3,-3.08,-0.12,-0.32,0.22,1.85,-0.25,-2.7,-0.16,-1.26,1.5,1.01,-0.05,-0.38,0.04,0.95,0,0.14,0,0,0,0,0,1.1,0,0,0,0
2026-04-30,-1,1.68,1.78,-0.31,-3.69,-0.22,-0.27,0.18,0.86,-0.25,-2.71,-0.19,-1.22,1.5,0.92,-0.06,-0.98,-0.03,0.95,0,0.08,0,0,0,0,0,0.26,0,0,0,0
2026-05-01,-0.6,1.93,1.86,-0.32,-3.69,-0.21,-0.22,0.4,0.99,-0.25,-2.71,-0.18,-1.15,1.53,0.87,-0.06,-0.98,-0.03,0.93,0,0.06,0,0,0,0,0,0.49,0,0,0,0
2026-05-04,1,1.99,2.69,-0.13,-3.21,-0.12,-0.23,0.43,1.56,-0.12,-2.74,-0.14,-1.15,1.55,1.13,-0.02,-0.47,0.02,0.93,0,0.32,0,0,0,0,0,0.19,0,0,0,0
2026-05-05,0.1,1.9,2.36,-0.12,-3.71,-0.15,-0.19,0.38,1.29,-0.09,-2.73,-0.14,-1.11,1.52,1.07,-0.03,-0.99,-0.02,0.92,0,0.27,0,0,0,0,0,0,0,0,0,0
2026-05-06,-0.6,1.97,1.23,-0.2,-3.71,-0.13,0.2,0.43,0.49,-0.13,-2.73,-0.11,-0.77,1.54,0.74,-0.06,-0.98,-0.02,0.97,0,0.01,0,0,0,0,0,0,0,0,0,0
2026-05-07,1.1,1.97,2.01,-0.13,-3.21,-0.14,0.59,0.44,1.05,-0.07,-2.73,-0.11,-0.43,1.54,0.96,-0.06,-0.48,-0.03,1.02,0,0.17,0,0,0,0,0,0,0,0,0,0
2026-05-08,0.6,2.12,1.55,-0.2,-3.7,-0.11,0.91,0.55,0.74,-0.12,-2.72,-0.09,-0.14,1.57,0.81,-0.08,-0.98,-0.02,1.05,0,0.05,0,0,0,0,0,0,0,0,0,0
2026-05-11,3.1,2.16,2.31,-0.1,-3.49,-0.02,2.28,0.6,1.3,-0.04,-2.51,-0.04,1.22,1.57,1.01,-0.06,-0.97,0.03,1.06,0,0.24,0,0,0,0,0,0,0,0,0,1.18
2026-05-12,4.4,2.28,3.06,-0.07,-2.86,-0.04,2.02,0.72,1.91,-0.01,-2.22,-0.04,0.97,1.56,1.15,-0.06,-0.64,0,1.06,0,0.47,0,0,0,0,0,0,0,0,0,0.84
2026-05-13,4.3,2.2,3.08,-0.08,-3.12,-0.03,2.23,0.66,1.93,-0.01,-2.16,-0.03,1.14,1.54,1.14,-0.06,-0.96,0,1.09,0,0.48,0,0,0,0,0,0,0,0,0,0.9
2026-05-14,4.1,2.16,3.22,-0.08,-3.22,-0.06,2.09,0.62,2.04,-0.01,-2.26,-0.04,0.99,1.54,1.18,-0.07,-0.96,-0.02,1.1,0,0.53,0,0,0,0,0,0,0,0,0,0.67
2026-05-15,7.9,2.2,4.99,0.37,-1.63,0.03,1.89,0.65,3.69,0.37,-1.65,-0.01,0.8,1.55,1.29,0,0.02,0.03,1.1,0,1.1,0,0,0,0,0,0.07,0,0,0,0.39
2026-05-18,8.4,2.27,5.11,0.67,-1.42,-0.03,1.78,0.71,3.82,0.6,-1.46,-0.02,0.68,1.56,1.3,0.07,0.04,0,1.1,0,1.16,0,0,0,0,0,0,0,0,0,0.2
2026-05-19,9.2,2.27,5.62,0.65,-0.89,0,1.51,0.71,4.32,0.59,-1.12,-0.01,0.43,1.56,1.3,0.06,0.23,0.01,1.08,0,1.31,0,0,0,0,0,0,0.01,0,0,0
2026-05-20,6.7,2.13,4.24,0.44,-1.5,-0.05,1.43,0.6,2.98,0.43,-1.41,-0.03,0.4,1.53,1.26,0.01,-0.09,-0.02,1.03,0,0.87,0,0,0,0,0,0,0,0,0,0
2026-05-21,6.4,2.23,4.12,0.35,-1.59,-0.09,1.39,0.68,2.86,0.36,-1.38,-0.05,0.38,1.55,1.26,0,-0.21,-0.04,1,0,0.83,0,0,0,0,0,0,0,0,0,0
2026-05-22,5.5,1.86,3.86,0.28,-1.86,-0.1,1.49,0.39,2.62,0.3,-1.39,-0.05,0.45,1.47,1.24,-0.01,-0.47,-0.05,1.04,0,0.75,0,0,0,0,0,0,0,0,0,0
2026-05-26,3.6,1.76,2.86,0.11,-2.52,-0.07,1.46,0.3,1.67,0.14,-1.56,-0.04,0.45,1.46,1.19,-0.04,-0.96,-0.03,1.02,0,0.44,0,0,0,0,0,0,0,0,0,0
2026-05-27,2.9,1.79,2.38,-0.07,-2.46,-0.13,1.41,0.31,1.24,-0.01,-1.5,-0.06,0.43,1.47,1.15,-0.06,-0.96,-0.07,0.98,0,0.31,0,0,0,0,0,0,0,0,0,0
2026-05-28,2.2,1.74,1.81,-0.09,-2.49,-0.16,1.37,0.28,0.79,-0.02,-1.54,-0.07,0.4,1.46,1.03,-0.07,-0.95,-0.09,0.96,0,0.16,0,0,0,0,0,0,0,0,0,0
2026-05-29,2,1.74,1.7,-0.08,-2.45,-0.18,1.31,0.29,0.68,-0.02,-1.51,-0.08,0.37,1.46,1.02,-0.06,-0.95,-0.1,0.94,0,0.13,0,0,0,0,0,0,0,0,0,0
2026-06-01,2.2,1.6,2,0.02,-2.41,-0.13,1.15,0.19,0.89,0.06,-1.46,-0.05,0.23,1.41,1.11,-0.05,-0.94,-0.08,0.92,0,0.21,0,0,0,0,0,0,0,0,0,0
2026-06-02,1.7,1.55,1.71,0.01,-2.33,-0.15,0.95,0.16,0.66,0.05,-1.39,-0.06,0.08,1.39,1.05,-0.04,-0.93,-0.08,0.86,0,0.14,0,0,0,0,0,0,0,0,0,0
2026-06-03,3.3,1.58,2.05,0.05,-1.25,-0.13,1.01,0.17,0.91,0.09,-1.07,-0.05,0.11,1.41,1.14,-0.04,-0.18,-0.08,0.89,0,0.23,0,0,0,0,0,0,0.04,0,0,0
2026-06-04,2.1,1.33,1.65,-0.08,-1.53,-0.17,0.86,0,0.57,-0.02,-1.09,-0.07,0,1.33,1.08,-0.06,-0.45,-0.09,0.86,0,0.13,0,0,0,0,0,0,0,0,0,0
2026-06-05,5.7,1.19,2.89,0.09,0.31,0.64,0.57,-0.09,1.68,0.12,-0.17,0.5,-0.2,1.28,1.2,-0.03,0.48,0.14,0.77,0,0.42,0,0,0,0,0,0.21,0.01,0,0.24,0
2026-06-08,5.1,1.5,2.7,0.12,0.23,0.34,0.24,0.09,1.48,0.14,-0.18,0.28,-0.49,1.41,1.21,-0.02,0.41,0.06,0.74,0,0.4,0,0,0,0,0.02,0.1,0,0,0.19,0
2026-06-09,4.8,1.65,2.26,0.16,0.43,0.5,-0.17,0.21,1.09,0.17,-0.04,0.41,-0.89,1.44,1.18,-0.02,0.47,0.1,0.72,0,0.22,0,0,0,0,0.13,0.29,0.08,0,0.27,0
2026-06-10,5.9,1.34,2.16,-0.05,2.53,0.66,-0.74,-0.04,0.97,-0.01,1.88,0.51,-1.43,1.38,1.2,-0.04,0.65,0.15,0.69,0,0.23,0,0.01,0,0,0,0.16,0,1.37,0.21,0
2026-06-11,2.2,1.18,0.61,-0.15,1.57,0.37,-1.38,-0.15,-0.34,-0.08,1.12,0.29,-1.99,1.33,0.95,-0.07,0.45,0.08,0.61,0,0,0,0,0,0,0,0,0,1.08,0.17,0
2026-06-12,0.4,1.29,0.84,-0.17,0.25,0,-1.84,-0.1,-0.24,-0.1,-0.08,0,-2.35,1.39,1.09,-0.07,0.33,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,-1.3,1.41,0.61,-0.17,-0.73,-0.12,-2.34,-0.03,-0.44,-0.1,-0.52,-0.05,-2.62,1.45,1.04,-0.07,-0.21,-0.07,0.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16,-2.2,1.19,0.01,-0.23,-0.26,-0.1,-2.85,-0.16,-0.85,-0.14,-0.31,-0.04,-2.63,1.35,0.87,-0.08,0.05,-0.06,-0.21,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-17,-1,1.12,0.71,-0.15,0.46,0.11,-3.2,-0.2,-0.4,-0.09,0.1,0.07,-2.64,1.32,1.12,-0.06,0.36,0.04,-0.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,-2.2,1.36,0.34,-0.27,-0.04,-0.09,-3.52,-0.07,-0.64,-0.17,-0.16,-0.03,-2.63,1.43,0.98,-0.1,0.12,-0.06,-0.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,-1.2,1.42,0.93,-0.17,0.19,0,-3.61,-0.03,-0.23,-0.1,0,0.02,-2.64,1.45,1.16,-0.06,0.19,-0.02,-0.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23,-0.4,1.32,0.83,-0.2,1.1,0.27,-3.68,-0.07,-0.31,-0.13,0.56,0.19,-2.64,1.39,1.13,-0.07,0.54,0.08,-1.04,0,0,0,0,0,0,0,0,0,0.07,0,0
2026-06-24,-0.9,1.3,-0.21,-0.19,1.64,0.27,-3.71,-0.07,-0.95,-0.11,1.1,0.22,-2.65,1.37,0.74,-0.07,0.55,0.05,-1.07,0,0,0,0,0,0,0,0,0,0.51,0.08,0
2026-06-25,-1.5,0.82,-0.25,-0.22,1.62,0.27,-3.71,-0.34,-0.94,-0.13,1.07,0.22,-2.65,1.16,0.69,-0.09,0.56,0.06,-1.06,0,0,0,0,0,0,0,0,0,0.43,0.04,0
2026-06-26,-1.7,0.75,-0.36,-0.21,1.57,0.21,-3.7,-0.4,-0.96,-0.12,1,0.18,-2.66,1.15,0.6,-0.09,0.57,0.04,-1.04,0,0,0,0,0,0,0,0,0,0.27,0.01,0
2026-06-29,-2.7,0.82,-0.35,-0.17,0.63,0.07,-3.69,-0.34,-0.94,-0.09,0.36,0.08,-2.67,1.15,0.6,-0.08,0.27,-0.01,-1.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30,-2.4,0.82,0.45,-0.07,0.21,-0.07,-3.7,-0.33,-0.45,-0.02,0.11,-0.01,-2.67,1.15,0.89,-0.05,0.11,-0.06,-1.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-01,-1.8,0.89,0.99,-0.15,0.29,-0.07,-3.71,-0.28,-0.1,-0.08,0.14,-0.02,-2.67,1.17,1.09,-0.08,0.15,-0.05,-1.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-02,-2,0.84,1.06,-0.23,0.2,-0.12,-3.72,-0.31,-0.05,-0.13,0.05,-0.05,-2.67,1.15,1.12,-0.1,0.15,-0.07,-1.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,-2.8,0.64,0.96,-0.22,-0.3,-0.17,-3.75,-0.45,-0.11,-0.12,-0.22,-0.08,-2.67,1.09,1.08,-0.1,-0.09,-0.09,-1.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-07,-0.2,0.74,3.11,-0.1,-0.06,-0.14,-3.76,-0.37,1.89,-0.05,-0.13,-0.06,-2.67,1.11,1.22,-0.06,0.07,-0.07,-1.09,0,0.17,0,0,0,0,0,1.28,0,0,0,0
2026-07-08,-0.1,0.65,2.96,-0.05,0.11,-0.07,-3.69,-0.43,1.72,-0.01,-0.05,-0.04,-2.66,1.08,1.23,-0.04,0.16,-0.03,-1.04,0,0.2,0,0,0,0,0,1.01,0,0,0,0
2026-07-09,-1.6,0.47,2.28,-0.13,-0.49,-0.16,-3.61,-0.54,1.09,-0.06,-0.34,-0.08,-2.65,1,1.19,-0.07,-0.15,-0.08,-0.96,0,0.14,0,0,0,0,0,0.58,0,0,0,0
2026-07-10,-1.8,0.37,2.3,-0.11,-0.96,-0.22,-3.22,-0.59,1.07,-0.04,-0.55,-0.11,-2.32,0.96,1.22,-0.06,-0.41,-0.11,-0.9,0,0.21,0,0,0,0,0,0.35,0,0,0,0
2026-07-13,0.6,0.31,3.25,0.27,-0.32,-0.07,-2.82,-0.62,1.98,0.27,-0.32,-0.04,-1.95,0.93,1.27,0,0,-0.02,-0.88,0,0.45,0,0,0,0,0,0.49,0.06,0,0,0
2026-07-14,-0.7,0.18,2.2,0.21,-0.64,-0.12,-2.52,-0.7,0.96,0.23,-0.49,-0.07,-1.64,0.88,1.24,-0.02,-0.14,-0.05,-0.88,0,0.28,0,0,0,0,0,0,0.11,0,0,0
2026-07-15,-1.2,0.43,1.81,-0.11,-0.99,-0.18,-2.12,-0.57,0.64,-0.04,-0.62,-0.09,-1.26,1,1.17,-0.08,-0.37,-0.09,-0.86,0,0.17,0,0,0,0,0,0,0,0,0,0
2026-07-16,0.4,0.59,2.29,-0.11,-0.53,-0.1,-1.76,-0.47,1.06,-0.03,-0.48,-0.06,-0.91,1.06,1.22,-0.08,-0.06,-0.04,-0.85,0,0.31,0,0,0,0,0,0,0,0,0,0
2026-07-17,1.9,0.74,2.11,0.01,0.1,0.33,-1.43,-0.37,0.94,0.06,-0.16,0.27,-0.6,1.11,1.17,-0.05,0.26,0.06,-0.83,0,0.25,0,0,0,0,0,0,0,0,0.23,0
2026-07-20,3.2,0.73,3.03,0.1,0.23,0.27,-1.14,-0.35,1.78,0.14,-0.06,0.22,-0.34,1.08,1.25,-0.04,0.29,0.06,-0.8,0,0.53,0,0,0,0,0,0,0,0,0.17,0
2026-07-21,3.5,1.05,3.49,0.19,-0.3,-0.05,-0.93,-0.12,2.23,0.21,-0.33,-0.03,-0.13,1.18,1.26,-0.02,0.03,-0.03,-0.79,0,0.68,0,0,0,0,0,0,0,0,0,0
2026-07-22,5,1.19,4.03,0.25,-0.14,-0.08,-0.24,-0.04,2.76,0.26,-0.26,-0.04,0.49,1.24,1.26,-0.01,0.12,-0.05,-0.74,0,0.85,0,0,0,0,0,0,0,0,0,0.36
2026-07-23,8.7,2.39,4.49,0.42,1.16,0.23,0,0.96,3.22,0.39,0.74,0.17,0.66,1.44,1.27,0.03,0.42,0.06,-0.66,0,0.99,0,0,0,0,0.76,0,0,0.63,0.1,0.32
2026-07-24,7.8,1.81,4.15,0.28,1.19,0.23,0.15,0.53,2.88,0.29,0.8,0.18,0.77,1.28,1.26,-0.01,0.39,0.05,-0.62,0,0.88,0,0,0,0,0.43,0,0,0.71,0.12,0.26
2026-07-27,7.2,1.73,3.63,0.31,1.04,0.21,0.29,0.47,2.39,0.31,0.66,0.15,0.76,1.26,1.24,-0.01,0.38,0.06,-0.47,0,0.71,0,0,0,0,0.35,0,0,0.54,0.06,0.13
2026-07-28,6,1.79,3.01,0.25,0.53,0.09,0.34,0.41,1.8,0.26,0.17,0.06,0.78,1.38,1.22,-0.01,0.36,0.03,-0.44,0,0.52,0,0,0,0,0.14,0,0,0.11,0,0.05
2026-07-29,8.7,2.25,3.73,0.16,1.58,0.4,0.59,0.75,2.48,0.19,0.93,0.27,0.91,1.5,1.25,-0.03,0.65,0.13,-0.33,0,0.74,0,0.01,0,0,0.24,0,0,0.35,0.03,0.05
2026-07-30,7.5,2.35,3.83,0.28,0.4,-0.02,0.7,0.82,2.57,0.28,0.09,0.01,0.95,1.53,1.26,-0.01,0.31,-0.03,-0.25,0,0.78,0,0,0,0,0.11,0,0,0,0,0.01
2026-07-31,8.1,2.35,4.53,0.54,0.07,-0.11,0.77,0.82,3.25,0.47,-0.05,-0.03,0.97,1.53,1.28,0.06,0.12,-0.08,-0.21,0,1,0,0,0,0,0.05,0,0,0,0,0.02
2026-08-03,5.6,2.08,3.65,0.39,-1.16,-0.11,0.79,0.61,2.38,0.35,-0.48,-0.03,0.97,1.48,1.27,0.04,-0.67,-0.08,-0.18,0,0.72,0,0,0,0,0,0,0,0,0,0
2026-08-04,3.4,2.3,2.51,0.23,-1.97,-0.04,0.34,0.79,1.3,0.23,-1.02,0.01,0.72,1.52,1.21,0,-0.96,-0.05,-0.38,0,0.37,0,0,0,0,0,0,0,0,0,0
2026-08-05,3.9,2.32,2.34,0.07,-1.55,-0.1,0.85,0.81,1.14,0.1,-0.91,-0.01,0.97,1.51,1.21,-0.03,-0.64,-0.08,-0.12,0,0.32,0,0,0,0,0,0,0,0,0,0
2026-08-06,5.2,2.22,2.98,0.18,-1.34,-0.15,1.35,0.75,1.73,0.19,-0.84,-0.04,1.26,1.47,1.25,-0.01,-0.5,-0.11,0.09,0,0.52,0,0,0,0,0,0,0,0,0,0.05
2026-08-07,4.4,2.1,2.36,0.01,-2.03,-0.17,2.1,0.67,1.15,0.06,-1.07,-0.06,1.68,1.43,1.21,-0.05,-0.95,-0.11,0.41,0,0.33,0,0,0,0,0,0,0,0,0,0.27
2026-08-10,6.1,2.07,3.18,0.12,-1.77,-0.14,2.63,0.64,1.91,0.14,-1.08,-0.05,2.13,1.42,1.27,-0.02,-0.69,-0.09,0.5,0,0.58,0,0,0,0,0,0,0,0,0,0.54
2026-08-11,6.6,2.3,2.74,0.2,-1.46,-0.16,2.99,0.8,1.49,0.19,-0.98,-0.06,2.39,1.5,1.25,0.01,-0.47,-0.1,0.59,0,0.45,0,0,0,0,0,0,0,0,0,0.72
